corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
1874.300552786838,-0.5740803889589493,2.9933326161012888,3.6799766928946003,-0.6866440767933115
1875.9532893041412,-0.5754296111671855,3.0004532056640993,3.6873038269848983,-0.686850621320799
1877.6060258214447,-0.576751068514671,3.007576635568814,3.6946309610751964,-0.6870543255063826
1879.258762338748,-0.5780445771016937,3.014702896738247,3.7019580951654945,-0.6872551984272475
1880.9114988560516,-0.5793099543519366,3.0218319801361395,3.7092852292557925,-0.687453249119653
1882.564235373355,-0.5805470190323098,3.0289638767670484,3.7166123633460906,-0.6876484865790422
1884.2169718906584,-0.5817555912727259,3.0360985776762286,3.7239394974363886,-0.68784091976016
1885.8697084079618,-0.5829354925858188,3.0432360739495206,3.731266631526685,-0.6880305575771644
1887.5224449252653,-0.5840865458865979,3.050376356713231,3.7385937656169848,-0.6882174089037538
1889.1751814425686,-0.585208575512045,3.05751941713402,3.745920899707281,-0.6884014825732612
1890.8279179598721,-0.5863014072406416,3.064665246418784,3.753248033797581,-0.6885827873787971
1892.4806544771754,-0.5873648683118347,3.0718138358145297,3.760575167887877,-0.6887613320733474
1894.133390994479,-0.5883987874454288,3.078965176608267,3.767902301978175,-0.6889371253699084
1895.7861275117823,-0.5894029948609137,3.0861192601268783,3.7752294360684733,-0.689110175941595
1897.4388640290858,-0.590377322296714,3.093276077737008,3.7825565701587713,-0.6892804924217635
1899.0916005463891,-0.5913216030293685,3.1004356208449355,3.7898837042490694,-0.6894480834041339
1900.7443370636927,-0.5922356718926318,3.107597880896455,3.7972108383393675,-0.6896129574429124
1902.397073580996,-0.5931193652964979,3.1147628493767563,3.8045379724296655,-0.6897751230529092
1904.0498100982995,-0.5939725212461431,3.121930517810302,3.8118651065199636,-0.6899345887096615
1905.7025466156028,-0.5947949793607883,3.1291008777607003,3.8191922406102616,-0.6900913628495613
1907.3552831329064,-0.5955865808924762,3.1362739208305874,3.8265193747005597,-0.6902454538699723
1909.0080196502097,-0.596347168744762,3.1434496386614996,3.8338465087908578,-0.6903968701293581
1910.6607561675132,-0.5970765874913186,3.150628022933755,3.841173642881156,-0.6905456199474007
1912.3134926848165,-0.597774683394449,3.1578090653663207,3.848500776971452,-0.6906917116051314
1913.96622920212,-0.5984413044235088,3.1649927577166883,3.855827911061752,-0.6908351533450636
1915.6189657194234,-0.5990763002732358,3.1721790917807597,3.863155045152048,-0.6909759533712885
1917.271702236727,-0.5996795223819813,3.1793680593927074,3.8704821792423463,-0.6911141198496389
1918.9244387540302,-0.6002508239498473,3.186559652424855,3.8778093133326443,-0.6912496609077894
1920.5771752713338,-0.6007900599567214,3.1937538627875504,3.8851364474229424,-0.691382584635392
1922.229911788637,-0.6012970871802126,3.200950682429035,3.8924635815132405,-0.6915128990842057
1923.8826483059406,-0.6017717642134829,3.2081501033353224,3.8997907156035385,-0.6916406122682162
1925.535384823244,-0.6022139514829743,3.215352117530066,3.9071178496938366,-0.6917657321637707
1927.1881213405475,-0.6026235112660286,3.2225567170744314,3.9144449837841346,-0.6918882667097033
1928.8408578578508,-0.6030003077083986,3.229763894066971,3.9217721178744327,-0.6920082238074619
1930.4935943751543,-0.6033442068416491,3.236973640643492,3.9290992519647308,-0.6921256113212388
1932.1463308924576,-0.6036550766004444,3.244185948976932,3.936426386055029,-0.6922404370780968
1933.7990674097612,-0.6039327868397223,3.2514008112772244,3.943753520145327,-0.6923527088681025
1935.4518039270645,-0.6041772093517526,3.2586182197911717,3.951080654235623,-0.6924624344444514
1937.104540444368,-0.604388217883075,3.2658381668023204,3.958407788325923,-0.6925696215236026
1938.7572769616713,-0.6045656881513202,3.273060644630823,3.9657349224162193,-0.6926742777853963
1940.4100134789749,-0.6047094978619081,3.280285645633315,3.973062056506519,-0.6927764108732042
1942.0627499962782,-0.6048195267246212,3.2875131622027816,3.9803891905968154,-0.6928760283940338
1943.7154865135817,-0.6048956564700556,3.2947431867684283,3.9877163246871135,-0.6929731379186852
1945.368223030885,-0.6049377708659415,3.3019757117955515,3.9950434587774115,-0.69306774698186
1947.0209595481886,-0.6049457557333382,3.3092107297854043,4.00237059286771,-0.6931598630823053
1948.6736960654919,-0.604919498962696,3.316448233275072,4.009697726958008,-0.6932494936829356
1950.3264325827954,-0.6048588905297867,3.323688214837336,4.017024861048306,-0.6933366462109696
1951.9791691000987,-0.6047638225115,3.3309306670805463,4.024351995138604,-0.6934213280580575
1953.6319056174023,-0.6046341891015029,3.338175582648489,4.031679129228902,-0.6935035465804127
1955.2846421347056,-0.6044698866257638,3.345422954220254,4.0390062633192,-0.6935833090989458
1956.937378652009,-0.6042708135579341,3.3526727745101086,4.046333397409498,-0.6936606228993893
1958.5901151693124,-0.6040368705345907,3.3599250362673607,4.053660531499794,-0.6937354952324335
1960.242851686616,-0.6037679603703356,3.367179732276232,4.060987665590094,-0.6938079333138623
1961.8955882039193,-0.6034639880727493,3.3744368553557216,4.06831479968039,-0.6938779443246688
1963.5483247212228,-0.6031248608572005,3.381696398359483,4.07564193377069,-0.6939455354112072
1965.201061238526,-0.6027504881615057,3.3889583541756867,4.0829690678609865,-0.6940107136852998
1966.8537977558296,-0.602340781660439,3.396222715726889,4.0902962019512845,-0.6940734862243954
1968.506534273133,-0.6018956552800935,3.4034894759699013,4.097623336041583,-0.6941338600716813
1970.1592707904365,-0.6014150252120865,3.4107586278956594,4.104950470131881,-0.6941918422362212
1971.8120073077398,-0.6008988099276108,3.4180301645290965,4.112277604222179,-0.6942474396930822
1973.4647438250433,-0.6003469301913321,3.425304078929002,4.119604738312477,-0.6943006593834746
1975.1174803423467,-0.5997593090751253,3.4325803641879005,4.126931872402775,-0.6943515082148743
1976.7702168596502,-0.599135871971654,3.439859013431913,4.134259006493073,-0.6943999930611597
1978.4229533769535,-0.5984765466077862,3.447140019820631,4.141586140583371,-0.6944461207627399
1980.075689894257,-0.597781263057851,3.454423376546983,4.148913274673669,-0.6944898981266858
1981.7284264115603,-0.597049953756728,3.461709076837104,4.156240408763967,-0.6945313319268629
1983.381162928864,-0.5962825535127719,3.4689971139502056,4.163567542854265,-0.6945704289040595
1985.0338994461672,-0.5954789995205702,3.4762874811784417,4.170894676944561,-0.6946071957661197
1986.6866359634707,-0.5946392313735317,3.483580171846783,4.178221811034861,-0.6946416391880783
1988.339372480774,-0.5937631910763049,3.49087517931288,4.1855489451251575,-0.6946737658122775
1989.9921089980776,-0.592850823057024,3.49817249696694,4.192876079215456,-0.6947035822485157
1991.644845515381,-0.5919020741793816,3.5054721182315904,4.200203213305754,-0.6947310950741632
1993.2975820326842,-0.5909168937545272,3.5127740365617517,4.207530347396052,-0.6947563108343
1994.9503185499877,-0.5898952335527887,3.5200782454445068,4.21485748148635,-0.694779236041843
1996.6030550672913,-0.5888370478152166,3.527384738398967,4.222184615576648,-0.6947998771776809
1998.2557915845946,-0.5877422932649475,3.5346935089761518,4.229511749666946,-0.6948182406907941
1999.908528101898,-0.5866109291183897,3.542004550758847,4.236838883757244,-0.694834332998397
2001.5612646192014,-0.5854429170962239,3.5493178573614843,4.244166017847542,-0.6948481604860577
2003.214001136505,-0.5842382214342218,3.5566334224300085,4.25149315193784,-0.6948597295078316
2004.8667376538083,-0.5829968088938796,3.5639512396417468,4.258820286028138,-0.6948690463863914
2006.5194741711116,-0.581718648772866,3.571271302705282,4.266147420118434,-0.6948761174131524
2008.1722106884151,-0.5804037129152809,3.5785936053603233,4.2734745542087325,-0.6948809488484091
