wavenumber_cm1,normalized_observed,normalized_fitted,residual
550.0952,-0.48894410293083246,-1.0350148336207603,0.5460707306899278
550.5773,-0.4955862924809512,-1.0317673934918383,0.5361811010108871
551.0594,-0.5022321438718427,-1.028463849277522,0.5262317054056793
551.5415,-0.5088829968885329,-1.0251043991124882,0.5162214022239553
552.0236,-0.5155402273481289,-1.021689244191288,0.506149016843159
552.5057,-0.5222052479781737,-1.018218588756326,0.4960133407781523
552.9879,-0.5288794620298924,-1.0146919029914785,0.48581244096158605
553.47,-0.5355644530436889,-1.0111108599829481,0.4755464069392592
553.9521,-0.5422617029834333,-1.007474947396903,0.46521324441346956
554.4342,-0.5489727814453752,-1.0037843815442955,0.4548116000989203
554.9163,-0.5556992996655469,-1.0000393817213684,0.44434008205582154
555.3984,-0.5624571501810506,-0.9962401701966346,0.433783020015584
555.8806,-0.5692480960053987,-0.9923861673603447,0.42313807135494597
556.3627,-0.57606947561795,-0.9884791999336664,0.41240972431571643
556.8448,-0.5829276947017272,-0.9845187053601485,0.4015910106584213
557.3269,-0.5897915138005912,-0.9805049176647262,0.390713403864135
557.809,-0.5966554400291127,-0.9764380737771656,0.3797826337480529
558.2911,-0.6034894806222224,-0.9723184135180907,0.36882893289586827
558.7733,-0.6103015115550892,-0.9681453087189476,0.3578437971638584
559.2554,-0.6170897448601689,-0.9639207358428504,0.34683099098268155
559.7375,-0.6238115577496681,-0.9596440833120742,0.33583252556240606
560.2196,-0.6304640781318527,-0.9553156023684624,0.3248515242366097
560.7017,-0.6370415186849232,-0.950935547072545,0.3138940283876218
561.1838,-0.6435552249813266,-0.946504174288625,0.30294894930729843
561.666,-0.6500051681958036,-0.9420208086194198,0.2920156404236163
562.1481,-0.6563825063262636,-0.9374875720832525,0.2811050657569889
562.6302,-0.6626708377933253,-0.9329038053786979,0.27023296758537263
563.1123,-0.6689142611616641,-0.9282697764337224,0.25935551527205836
563.5944,-0.6750749951114587,-0.9235857559033152,0.2485107607918564
564.0765,-0.6811864728775553,-0.9188520171536769,0.23766554427612163
564.5587,-0.6872487300841411,-0.9140678389813145,0.22681910889717338
565.0408,-0.6932454661797469,-0.9092354844881498,0.21599001830840292
565.5229,-0.6991689256676221,-0.9043542480401162,0.2051853223724941
566.005,-0.7050503059679291,-0.8994244136879224,0.1943741077199933
566.4871,-0.7108668739104546,-0.8944462681122991,0.18357939420184455
566.9692,-0.716606710225854,-0.8894201006073574,0.17281339038150345
567.4514,-0.7222505236642202,-0.8843451456753452,0.162094622011125
567.9335,-0.727797792825626,-0.8792238027547258,0.15142600992909983
568.4156,-0.7333416691362471,-0.8740553213604072,0.1407136522241601
568.8977,-0.7387734621323436,-0.8688400010710223,0.1300665389386787
569.3798,-0.7441182816474395,-0.8635781439931327,0.11945986234569317
569.8619,-0.7493844149454273,-0.8582700547437434,0.10888563979831611
570.3441,-0.7545747752310616,-0.8529149251290715,0.09834014989800988
570.8262,-0.7597101298733588,-0.8475152859115881,0.08780515603822925
571.3083,-0.7647633926419407,-0.8420703433241981,0.07730695068225735
571.7904,-0.7697251599466693,-0.8365804118484882,0.06685525190181885
572.2725,-0.774558569729087,-0.8310458083869627,0.05648723865787575
572.7546,-0.7792897443339615,-0.8254668522447732,0.046177107910811754
573.2368,-0.7839083358949952,-0.8198426942132668,0.03593435831827163
573.7189,-0.7883957543042701,-0.8141759911113338,0.02578023680706365
574.201,-0.7927498526478862,-0.8084659075430862,0.015716054895200005
574.6831,-0.7969633506653485,-0.8027127722391998,0.005749421573851277
575.1652,-0.8010486893002977,-0.7969169162395948,-0.004131773060702892
575.6473,-0.8050253339805072,-0.7910786728743957,-0.013946661106111535
576.1295,-0.8088679813869477,-0.7851971536806639,-0.023670827706283815
576.6116,-0.8126213673885547,-0.7792751360220758,-0.03334623136647896
577.0937,-0.8162715274191714,-0.7733117446078466,-0.04295978281132484
577.5758,-0.8198565482207046,-0.7673073217363815,-0.05254922648432314
578.0579,-0.8234121530847613,-0.7612622118991976,-0.06214994118556372
578.54,-0.8268252342495538,-0.7551767617611627,-0.07164847248839112
579.0222,-0.8302123579374013,-0.7490500454414334,-0.08116231249596795
579.5043,-0.8335583491133314,-0.7428849551041955,-0.09067339400913588
579.9864,-0.8368197594135214,-0.7366805773747791,-0.10013918203874228
580.4685,-0.8399897291620175,-0.7304372674118493,-0.1095524617501682
580.9506,-0.8430030611812137,-0.7241553824468444,-0.1188476787343693
581.4327,-0.8458822935570383,-0.7178352817635247,-0.12804701179351352
581.9149,-0.8485450669333343,-0.7114760039714993,-0.13706906296183496
582.397,-0.8510001427153958,-0.705080550070444,-0.1459195926449518
582.8791,-0.8532779647419665,-0.6986479704861686,-0.15462999425579793
583.3612,-0.855325156062583,-0.6921786325054908,-0.16314652355709214
583.8433,-0.8571982806015924,-0.6856729053636964,-0.17152537523789602
584.3254,-0.8588784472973818,-0.6791311602234458,-0.17974728707393606
584.8076,-0.8603594205160975,-0.6725524021612074,-0.1878070183548901
585.2897,-0.8617107797125184,-0.6659397348386717,-0.19577104487384667
585.7718,-0.8629907093903183,-0.6592921744359789,-0.20369853495433943
586.2539,-0.8641706799821671,-0.6526100996128431,-0.21156058036932401
586.736,-0.8652518713295302,-0.6458938908494483,-0.21935798048008193
587.2181,-0.8662131652657493,-0.6391439304247462,-0.22706923484100316
587.7003,-0.8671261453226199,-0.6323591919224444,-0.2347669534001755
588.1824,-0.867955144552964,-0.6255428752970482,-0.24241226925591575
588.6645,-0.8687095386456465,-0.6186939645022959,-0.2500155741433506
589.1466,-0.8693384553733545,-0.6118128487939847,-0.25752560657936985
589.6287,-0.86981437360604,-0.6048999191169195,-0.26491445448912043
590.1108,-0.8701591583681496,-0.5979555680826774,-0.27220359028547225
590.593,-0.8702685566945844,-0.5909787398823759,-0.27928981681220844
591.0751,-0.8702335102938032,-0.5839727242114666,-0.2862607860823366
591.5572,-0.8699923216051264,-0.5769364748778688,-0.2930558467272576
592.0393,-0.8695912764693192,-0.5698703909366402,-0.29972088553267906
592.5214,-0.8690232846731909,-0.5627748729972173,-0.3062484116759736
593.0035,-0.8682780750016269,-0.5556503232006804,-0.3126277518009465
593.4857,-0.8674398389146745,-0.5484956585012335,-0.31894418041344097
593.9678,-0.8664376661982331,-0.5413142516141467,-0.32512341458408645
594.4499,-0.8653378693168344,-0.5341050283391353,-0.3312328409776991
594.932,-0.864202329072632,-0.5268683967153404,-0.3373339323572916
595.4141,-0.8630256890999638,-0.5196047661987626,-0.3434209229012012
