wavenumber_cm1,normalized_observed,normalized_fitted,residual
550.0952,-0.4696105389666624,-0.8928497282391387,0.4232391892724763
550.5773,-0.4765827393775726,-0.8937122936353883,0.41712955425781567
551.0594,-0.48361579797110793,-0.8946325978443762,0.4110167998732683
551.5415,-0.49070471731032755,-0.8956092870408043,0.4049045697304768
552.0236,-0.49784437078971894,-0.8966409485151624,0.39879657772544347
552.5057,-0.5050294997414112,-0.8977261114441762,0.39269661170276504
552.9879,-0.5122546620239212,-0.8988634888469467,0.38660882682302544
553.47,-0.5195144225287611,-0.9000510240846125,0.38053660155585134
553.9521,-0.5268030601975804,-0.9012873074523733,0.3744842472547929
554.4342,-0.5341147578439215,-0.9025706439878973,0.36845588614397584
554.9163,-0.5414435507379014,-0.903899284930814,0.36245573419291255
555.3984,-0.5487914555550586,-0.9052714286753607,0.3564799731203021
555.8806,-0.5561252704051953,-0.9066855191986168,0.3505602487934215
556.3627,-0.5634479817689989,-0.9081390653258257,0.34469108355682676
556.8448,-0.5707685392412798,-0.9096304019089793,0.33886186266769946
557.3269,-0.5780760581674816,-0.9111575260441502,0.3330814678766686
557.809,-0.5853610204891314,-0.9127183871660901,0.3273573666769587
558.2911,-0.5926013478856428,-0.9143108881653802,0.3217095402797374
558.7733,-0.5998068086715157,-0.9159332258848352,0.31612641721331947
559.2554,-0.6069901911365723,-0.9175825403069745,0.31059234917040224
559.7375,-0.6141468806528491,-0.9192569350963548,0.3051100544435057
560.2196,-0.6212552083918629,-0.9209541386304185,0.29969893023855565
560.7017,-0.6283358777199967,-0.9226718386986161,0.29433596097861947
561.1838,-0.6353860775990325,-0.9244076837633272,0.2890216061642946
561.666,-0.6424354394226454,-0.9261596490369408,0.28372420961429545
562.1481,-0.6494547115093338,-0.9279245811186763,0.2784698696093425
562.6302,-0.6564374479667677,-0.9297003800390632,0.27326293207229546
563.1123,-0.6634110923701321,-0.9314845499796819,0.2680734576095498
563.5944,-0.670391950565091,-0.933274562412927,0.2628826118478359
564.0765,-0.6773304591005738,-0.9350678574833481,0.2577373983827743
564.5587,-0.6842388533283127,-0.9368622174173561,0.2526233640890434
565.0408,-0.6911300021120941,-0.9386542792233473,0.24752427711125324
565.5229,-0.6979450804037319,-0.9404417696553601,0.24249668925162815
566.005,-0.7046886180908886,-0.9422220176967472,0.23753339960585862
566.4871,-0.7113708621909668,-0.9439923281600818,0.23262146596911504
566.9692,-0.7179798922344067,-0.945749983163346,0.2277700909289393
567.4514,-0.7244834286826619,-0.9474926032217573,0.2230091745390954
567.9335,-0.7308929658403635,-0.9492167062869787,0.2183237404466153
568.4156,-0.7371958087061646,-0.9509198784561267,0.21372406974996205
568.8977,-0.7433955139707384,-0.9525993260799424,0.2092038121092039
569.3798,-0.7494633665055407,-0.9542522403784262,0.20478887387288547
569.8619,-0.7554100882077822,-0.9558757989845891,0.20046571077680686
570.3441,-0.761240769323449,-0.9574674940518796,0.1962267247284306
570.8262,-0.7669680761397979,-0.9590238200306845,0.19205574389088664
571.3083,-0.7725885115278307,-0.960542256662052,0.18795374513422125
