wavenumber_cm1,normalized_observed,normalized_fitted,residual
550.0952,-0.48894410293083246,-0.5222008654480621,0.03325676251722964
550.5773,-0.4955862924809512,-0.5275269567495228,0.03194066426857156
551.0594,-0.5022321438718427,-0.5328673184246355,0.030635174552792854
551.5415,-0.5088829968885329,-0.5382216406378177,0.029338643749284854
552.0236,-0.5155402273481289,-0.5435896040864857,0.028049376738356835
552.5057,-0.5222052479781737,-0.5489708797730615,0.02676563179488778
552.9879,-0.5288794620298924,-0.5543653301052727,0.025485868075380225
553.47,-0.5355644530436889,-0.5597721957494989,0.024207742705809943
553.9521,-0.5422617029834333,-0.56519132598597,0.022929623002536648
554.4342,-0.5489727814453752,-0.5706223506528594,0.021649569207484176
554.9163,-0.5556992996655469,-0.5760648886764455,0.020365589010898577
555.3984,-0.5624571501810506,-0.5815185478120881,0.019061397631037535
555.8806,-0.5692480960053987,-0.5869830783683077,0.017734982362908935
556.3627,-0.57606947561795,-0.592457748640473,0.016388273022522992
556.8448,-0.5829276947017272,-0.5979422934626004,0.015014598760873188
557.3269,-0.5897915138005912,-0.6034362732075963,0.013644759407005047
557.809,-0.5966554400291127,-0.6089392357011438,0.012283795672031084
558.2911,-0.6034894806222224,-0.6144507159294106,0.010961235307188177
558.7733,-0.6103015115550892,-0.6199703376421529,0.009668826087063764
559.2554,-0.6170897448601689,-0.6254973962830007,0.008407651422831841
559.7375,-0.6238115577496681,-0.6310314974320854,0.007219939682417298
560.2196,-0.6304640781318527,-0.6365721216802813,0.006108043548428643
560.7017,-0.6370415186849232,-0.6421187352315778,0.005077216546654606
561.1838,-0.6435552249813266,-0.6476707895762689,0.004115564594942334
561.666,-0.6500051681958036,-0.6532277659256709,0.003222597729867327
562.1481,-0.6563825063262636,-0.658788985765282,0.002406479439018394
562.6302,-0.6626708377933253,-0.6643539090723916,0.001683071279066306
563.1123,-0.6689142611616641,-0.6699219250878485,0.0010076639261844544
563.5944,-0.6750749951114587,-0.6754924066121624,0.00041741150070362387
