extremum_id,corrected_wavenumber,assigned_order,predicted_order,order_residual
1,3730.0784641035802,0.0,-0.020841446802140062,0.020841446802140062
2,4399.365936223034,1.0,0.9781970384277656,0.02180296157223438
3,5080.237229975323,2.0,1.994526574363574,0.005473425636425944
4,5764.969797605225,3.0,3.0166197938680144,-0.016619793868014376
5,6439.405634894828,4.0,4.023343190522767,-0.02334319052276701
6,7108.693107014281,5.0,5.022381675752672,-0.022381675752671804
7,7781.841853011347,6.0,6.027183844551213,-0.02718384455121292
8,8444.693868668113,7.0,7.016616190500062,-0.01661619050006191
9,9093.387880106966,8.0,7.9849150300305825,0.01508496996941755
10,9744.656074130897,9.0,8.95705632527353,0.04294367472646954
