wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
400.1569,79.8019744,79.8019744,79.69266415830695,59.01794701907555,20.674717139231404,28.63517094395786,0.5736385762562997,0,0
400.639,79.41137847,79.41137847,79.39904362854129,59.00035644002338,20.39868718851791,28.336565273997344,0.5719511190103511,0,0
401.1211,79.11110165,79.11110165,79.14205469681137,58.982772335160206,20.159282361651165,28.04003421756785,0.5712191552931593,0,0
401.6032,78.82791692,78.82791692,78.91830681341943,58.965194703325594,19.95311211009384,27.74557777466937,0.5713767985122411,0,0
402.0853,78.63489526,78.63489526,78.72440942866768,58.94762354335913,19.776785885308556,27.453195945301914,0.5723549220207017,0,0
402.5674,78.48464259,78.48464259,78.55697199285835,58.93005885410043,19.62691313875792,27.162888729465475,0.5740810362965839,0,0
403.0496,78.37977053,78.37977053,78.41260395629365,58.91249699303151,19.50010696326214,26.87465612716006,0.5764792691740064,0,0
403.5317,78.29894949,78.29894949,78.28791476927582,58.89494524304867,19.392969526227148,26.588498138385656,0.5794698069070089,0,0
404.0138,78.21232417,78.21232417,78.17951388210705,58.87739996029211,19.302113921814936,26.304414763142276,0.5829693984539445,0,0
404.4959,78.14938114,78.14938114,78.08401074508959,58.85986114360142,19.224149601488165,26.022406001429914,0.5868907898752309,0,0
404.978,78.10494208,78.10494208,77.99801480852466,58.8423287918162,19.155686016708458,25.74247185324857,0.5911426857402424,0,0
405.4601,78.00626132,78.00626132,77.90905565404606,58.82480290377603,19.084252750270025,25.46461231859825,0.5953474813772098,0,0
405.9423,77.90679138,77.90679138,77.81435999628862,58.8072798450092,19.007080151279418,25.188827397478942,0.5994155818117893,0,0
406.4244,77.80705062,77.80705062,77.71738216662206,58.78976688231808,18.927615284303982,24.915117089890657,0.6034508966029106,0,0
406.9065,77.66616313,77.66616313,77.61366742720396,58.772260379890525,18.84140704731344,24.64348139583339,0.6073084069132746,0,0
