frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.0,1.6112945690247344,0.0,0,-1,0
0.00014946369999366347,23.251311692792942,0.7473184999683173,0,-1,0
0.00029892739998732694,31.21475244323376,1.4946369999366347,0,-1,0
0.0004483910999809904,4.865811994501928,2.241955499904952,0,-1,0
0.0005978547999746539,7.868582910485131,2.9892739998732694,0,-1,0
0.0007473184999683174,2.633404337621125,3.7365924998415867,0,-1,0
0.0008967821999619808,0.6561333230541531,4.483910999809904,0,-1,0
0.0010462458999556442,7.533937685489164,5.231229499778221,0,-1,0
0.0011957095999493078,46.952210687754466,5.978547999746539,0,-1,0
0.0013451732999429714,559.0058263757389,6.725866499714857,0,-1,0
0.0014946369999366347,1098.5660496248847,7.473184999683173,1,1,1
0.001644100699930298,543.5305221100049,8.22050349965149,0,-1,0
0.0017935643999239617,51.98422981118445,8.967821999619808,0,-1,0
0.0019430280999176252,9.428298027471259,9.715140499588125,0,-1,0
0.0020924917999112884,3.123636662131204,10.462458999556443,0,-1,0
0.002241955499904952,1.874207234224278,11.20977749952476,0,-1,0
0.0023914191998986156,9.659188529401732,11.957095999493077,0,-1,0
0.002540882899892279,3.5311980127195444,12.704414499461395,0,-1,0
0.0026903465998859427,40.15003909526863,13.451732999429714,1,3,0
0.002839810299879606,34.78394529705686,14.19905149939803,0,-1,0
0.0029892739998732694,6.602034147532914,14.946369999366347,0,-1,0
0.003138737699866933,25.206965102706643,15.693688499334666,0,-1,0
0.003288201399860596,34.9546820131941,16.44100699930298,1,4,0
0.0034376650998542597,14.324514847709288,17.188325499271297,0,-1,0
0.0035871287998479233,11.197108617359426,17.935643999239616,0,-1,0
0.003736592499841587,6.395857664730539,18.682962499207935,0,-1,0
0.0038860561998352505,3.702999613103393,19.43028099917625,0,-1,0
0.004035519899828914,4.448186111180794,20.17759949914457,0,-1,0
0.004184983599822577,32.69055261252017,20.924917999112886,0,-1,0
0.00433444729981624,132.30993984389227,21.6722364990812,0,-1,0
0.004483910999809904,242.291925604624,22.41955499904952,1,2,0
0.0046333746998035675,132.90501652461543,23.16687349901784,0,-1,0
0.004782838399797231,33.66225626362306,23.914191998986155,0,-1,0
0.004932302099790895,9.033912764819052,24.661510498954474,0,-1,0
0.005081765799784558,8.598443902431285,25.40882899892279,0,-1,0
0.005231229499778222,1.2080696609242887,26.15614749889111,0,-1,0
0.005380693199771885,1.6957179754147393,26.903465998859428,0,-1,0
0.005530156899765548,7.820157797424234,27.65078449882774,0,-1,0
0.005679620599759212,19.477400682681946,28.39810299879606,0,-1,0
0.005829084299752875,12.542710754500732,29.145421498764378,0,-1,0
0.005978547999746539,7.808603315513309,29.892739998732694,0,-1,0
0.0061280116997402025,10.393347586140377,30.640058498701013,0,-1,0
0.006277475399733866,14.972470351725164,31.387376998669332,0,-1,0
0.00642693909972753,5.5204567439102945,32.13469549863765,0,-1,0
0.006576402799721192,3.036432460897625,32.88201399860596,0,-1,0
0.006725866499714856,5.833323548741353,33.62933249857428,0,-1,0
0.0068753301997085195,8.221162833901083,34.376650998542594,0,-1,0
0.007024793899702183,1.6459751380007654,35.12396949851092,0,-1,0
