corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
3383.2558407292618,-0.8153928002552506,-2.8063904298715907,-3.0044536355333236,0.19806320566173286
3384.546214451218,-0.8120069621623537,-2.7947058768726474,-2.9923088541416583,0.19760297726901088
3385.8365881731747,-0.8085103697533054,-2.783021265055302,-2.9801640727499894,0.1971428076946875
3387.126961895131,-0.8049035000508177,-2.7713365893398416,-2.968019291358324,0.19668270201848248
3388.4173356170872,-0.8011868449156592,-2.759651844650966,-2.9558745099666552,0.19622266531568933
3389.707709339044,-0.7973609109818728,-2.747967025917878,-2.9437297285749864,0.19576270265710827
3390.998083061,-0.7934262195900958,-2.7362821280743654,-2.931584947183321,0.19530281910895564
3392.2884567829565,-0.7893833067189897,-2.724597146058901,-2.9194401657916558,0.19484301973275464
3393.5788305049127,-0.7852327229147936,-2.712912074814725,-2.9072953843999905,0.19438330958526562
3394.8692042268694,-0.7809750332189989,-2.7012269092899333,-2.895150603008318,0.1939236937183848
3396.1595779488257,-0.7766108170941667,-2.6895416444375715,-2.8830058216166528,0.19346417717908126
3397.449951670782,-0.772140668347885,-2.677856275215717,-2.8708610402249874,0.19300476500927033
3398.7403253927387,-0.7675651950548836,-2.666170796587574,-2.8587162588333186,0.19254546224574476
3400.030699114695,-0.7628850194773097,-2.654485203521557,-2.8465714774416497,0.1920862739200926
3401.321072836651,-0.7581007779831778,-2.6427994909913815,-2.834426696049988,0.19162720505860653
3402.611446558608,-0.7532131209630019,-2.631113653976153,-2.822281914658319,0.1911682606821663
3403.901820280564,-0.7482227127446187,-2.619427687460452,-2.8101371332666503,0.1907094458061982
3405.1921940025204,-0.7431302315062155,-2.6077415864344267,-2.7979923518749814,0.19025076544055475
3406.4825677244767,-0.7379363691875673,-2.5960553458938738,-2.7858475704833197,0.1897922245894459
3407.7729414464334,-0.7326418313995002,-2.5843689608403344,-2.773702789091651,0.1893338282513164
3409.0633151683896,-0.7272473373315876,-2.5726824262811774,-2.761558007699982,0.18887558141880456
3410.353688890346,-0.72175361965809,-2.560995737229684,-2.74941322630832,0.1884174890786361
3411.6440626123026,-0.7161614244421528,-2.5493088887051423,-2.7372684449166442,0.18795955621150195
3412.934436334259,-0.7104715110382682,-2.5376218757329267,-2.7251236635249825,0.18750178779205573
3414.224810056215,-0.704684651993019,-2.525934693344591,-2.7129788821333136,0.18704418878872264
3415.515183778172,-0.6988016329441112,-2.5142473365779523,-2.7008341007416448,0.18658676416369246
3416.805557500128,-0.6928232525177084,-2.5025598004771767,-2.688689319349983,0.18612951887280627
3418.0959312220843,-0.6867503222240813,-2.4908720800928688,-2.676544537958314,0.1856724578654454
3419.3863049440406,-0.6805836663515846,-2.479184170482156,-2.6643997565666453,0.1852155860844893
3420.6766786659973,-0.6743241218589715,-2.4674960667087755,-2.6522549751749764,0.1847589084662009
3421.9670523879536,-0.6679725382660613,-2.4558077638431595,-2.6401101937833147,0.18430242994015522
3423.25742610991,-0.6615297775427722,-2.4441192569625225,-2.627965412391646,0.1838461554291233
3424.5477998318665,-0.6549967139965311,-2.4324305411509464,-2.615820630999977,0.1833900898490306
3425.838173553823,-0.6483742341580745,-2.420741611499464,-2.603675849608308,0.18293423810884413
3427.128547275779,-0.6416632366656552,-2.409052463106148,-2.5915310682166464,0.1824786051104983
3428.4189209977358,-0.634864632147667,-2.3973630910761945,-2.5793862868249775,0.182023195748783
3429.709294719692,-0.6279793431037011,-2.385673490522006,-2.5672415054333086,0.1815680149113028
3430.9996684416483,-0.6210083037840499,-2.3739836565632793,-2.55509672404164,0.18111306747836053
3432.2900421636045,-0.61395246006767,-2.362293584327089,-2.542951942649978,0.1806583583228889
3433.5804158855613,-0.6068127693386212,-2.3506032689479714,-2.530807161258309,0.18020389231033773
3434.8707896075175,-0.599590200360996,-2.338912705568011,-2.5186623798666403,0.17974967429862954
3436.1611633294738,-0.5922857331523504,-2.3272218893369176,-2.5065175984749786,0.17929570913806092
3437.4515370514305,-0.5849003588556578,-2.315530815412121,-2.4943728170833026,0.1788420016711818
3438.7419107733867,-0.5774350796097949,-2.303839478958846,-2.482228035691641,0.17838855673279497
3440.032284495343,-0.5698909084185784,-2.2921478751502,-2.470083254299972,0.1779353791497722
3441.3226582172997,-0.5622688690183673,-2.2804559991672537,-2.457938472908303,0.17748247374104942
3442.613031939256,-0.5545699957442461,-2.2687638461991266,-2.4457936915166414,0.17702984531751476
3443.903405661212,-0.5467953333948044,-2.257071411443067,-2.4336489101249725,0.17657749868190553
3445.1937793831685,-0.5389459370955306,-2.2453786901045394,-2.4215041287333037,0.17612543862876429
3446.484153105125,-0.5310228721608341,-2.2336856773973004,-2.409359347341635,0.17567366994433442
3447.7745268270814,-0.5230272139547131,-2.2219923685434875,-2.397214565949973,0.1752221974064856
3449.0649005490377,-0.5149600477500852,-2.210298758773694,-2.385069784558304,0.17477102578461023
3450.3552742709944,-0.5068224685867954,-2.1986048433270575,-2.3729250031666353,0.17432015983957783
3451.6456479929507,-0.4986155811283233,-2.186910617451339,-2.3607802217749665,0.1738696043236274
3452.936021714907,-0.4903404995171975,-2.1752160764030006,-2.3486354403833047,0.1734193639803041
3454.2263954368636,-0.4819983472291469,-2.1635212154472936,-2.336490658991636,0.1729694435443423
3455.51676915882,-0.47359025692599366,-2.1518260298583316,-2.324345877599967,0.17251984774163542
3456.807142880776,-0.46511737030731415,-2.1401305149191767,-2.3122010962083053,0.17207058128912855
3458.097516602733,-0.45658083796088217,-2.1284346659219198,-2.3000563148166293,0.17162164889470954
3459.387890324689,-0.4479818192119126,-2.116738478167755,-2.2879115334249676,0.1711730552572126
3460.6782640466454,-0.43932148197112314,-2.105041946967067,-2.2757667520332987,0.17072480506623178
3461.9686377686016,-0.4306010025816344,-2.093345067639506,-2.263621970641637,0.17027690300213116
3463.2590114905584,-0.4218215656647225,-2.081647835514067,-2.251477189249961,0.16982935373589392
3464.5493852125146,-0.412984363964448,-2.0699502459291734,-2.2393324078582992,0.1693821619291258
3465.839758934471,-0.4040905981911746,-2.058252294232749,-2.2271876264666304,0.16893533223388157
3467.1301326564276,-0.39514147686400186,-2.0465539757823037,-2.2150428450749615,0.16848886929265783
3468.420506378384,-0.38613821615212346,-2.0348552859450058,-2.2028980636832998,0.168042777738294
3469.71088010034,-0.37708203971513915,-2.023156220097765,-2.190753282291631,0.16759706219386583
