wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1500.347,14.43565194,14.43565194,14.443116365856374,15.466331359873198,-1.0232149940168238,0.5184488614184313,-1.2391844898773892,0
1500.829,14.43999838,14.43999838,14.441620545864847,15.468177179617506,-1.0265566337526586,0.5163068579872269,-1.2483908523714515,0
1501.311,14.4437747,14.4437747,14.444368849407898,15.470022136559137,-1.0256532871512398,0.5141821900966526,-1.2524469741122428,0
1501.793,14.46359834,14.46359834,14.451022070663345,15.471866230914262,-1.0208441602509168,0.5120748577467082,-1.2517043241614236,0
1502.276,14.4693662,14.4693662,14.461241003809008,15.473713286135514,-1.012472282326506,0.5099848609373938,-1.246525891361605,0
1502.758,14.47118245,14.47118245,14.474686443022705,15.475555654177647,-1.0008692111549422,0.5079121996687095,-1.2372673888747159,0
1503.24,14.4960723,14.4960723,14.491019182482257,15.477397160282223,-0.9863779777999664,0.5058568739406551,-1.2243054663849176,0
1503.722,14.51082682,14.51082682,14.509900016365483,15.479237804665408,-0.9693377882999243,0.5038188837532308,-1.208018942505658,0
1504.204,14.52777642,14.52777642,14.530989738850204,15.481077587543368,-0.9500878486931637,0.5017982291064365,-1.1887935052470764,0
1504.686,14.56394679,14.56394679,14.553949144114236,15.482916509132272,-0.9289673650180355,0.4997949100002721,-1.1670217182940086,0
1505.168,14.54969128,14.54969128,14.578439026335214,15.484754569648288,-0.9063155433130738,0.4978089264347378,-1.1431030238462239,0
1505.65,14.60315389,14.60315389,14.60482382873469,15.48659176930758,-0.8817679405728907,0.49584027840983347,-1.1165525625427415,0
1506.133,14.6264877,14.6264877,14.630498351006674,15.488431917263826,-0.8579335662571523,0.4938889659255591,-1.090659054175019,0
1506.615,14.63950005,14.63950005,14.657469401023018,15.490267394073287,-0.8327979930502689,0.49195498898191475,-1.0628616094130674,0
1507.097,14.69067225,14.69067225,14.684943617505532,15.492102010674978,-0.8071583931694466,0.49003834757890047,-1.0341622174637655,0
1507.579,14.73284642,14.73284642,14.711381992108342,15.493935767285064,-0.7825537751767229,0.4881390417165161,-1.0065332347834846,0
1508.061,14.75992401,14.75992401,14.735880808672578,15.495768664119712,-0.7598878554471344,0.4862570713947618,-0.9811572834707813,0
1508.543,14.76740113,14.76740113,14.760018820973983,15.49760070139509,-0.7375818804211072,0.48439243661363746,-0.9560165843325105,0
1509.025,14.78220472,14.78220472,14.781397372425436,15.499431879327364,-0.7180345069019278,0.48254513737314314,-0.9342382010198297,0
1509.507,14.79308915,14.79308915,14.802878781483951,15.501262198132702,-0.6983834166487508,0.4807151736732788,-0.9121240327910067,0
1509.99,14.838694,14.838694,14.821982383111934,15.503095452694534,-0.6811130695826009,0.47890254551404454,-0.8929305163418881,0
1510.471,14.827191,14.827191,14.836388036207719,15.504920259227237,-0.6685322230195183,0.4771072528954402,-0.8797319091147255,0
1510.954,14.86226055,14.86226055,14.852142180078264,15.506751793053883,-0.6546096129756194,0.47532929581746586,-0.8646293025550332,0
1511.436,14.86001945,14.86001945,14.865873853314614,15.508578675732746,-0.642704822418132,0.47356867428012156,-0.8520579668634162,0
1511.918,14.87447252,14.87447252,14.877774711176661,15.510404700365957,-0.6326299891892955,0.47182538828340725,-0.8417975844809688,0
1512.4,14.89078959,14.89078959,14.89288046947349,15.512229867169685,-0.6193493976961957,0.470099437827323,-0.8271479864944864,0
1512.882,14.90581138,14.90581138,14.908266199015824,15.514054176360093,-0.6057879773442689,0.4683908229118687,-0.8119838294204562,0
1513.364,14.91475487,14.91475487,14.925282891376073,15.515877628153351,-0.5905947367772786,0.46669954353704435,-0.7944832681840912,0
1513.846,14.94653938,14.94653938,14.940984094020727,15.517700222765628,-0.5767161287449003,0.46502559970285007,-0.7786017632584177,0
