wavenumber_cm1,normalized_observed,normalized_fitted,residual
1500.347,-1.2391844898773892,-0.9131297987469253,-0.3260546911304638
1500.829,-1.2483908523714515,-0.9112532350235578,-0.3371376173478937
1501.311,-1.2524469741122428,-0.9091968844762335,-0.34325008963600934
1501.793,-1.2517043241614236,-0.9069613154834039,-0.34474300867801977
1502.276,-1.246525891361605,-0.904541937241426,-0.3419839541201791
1502.758,-1.2372673888747159,-0.9019494066775452,-0.3353179821971707
1503.24,-1.2243054663849176,-0.8991795718846689,-0.32512589450024865
1503.722,-1.208018942505658,-0.8962331391098255,-0.3117858033958325
1504.204,-1.1887935052470764,-0.8931108485564145,-0.29568265669066185
1504.686,-1.1670217182940086,-0.8898134741748919,-0.2772082441191167
1505.168,-1.1431030238462239,-0.8863418234474267,-0.25676120039879713
1505.65,-1.1165525625427415,-0.8826967371666087,-0.2338558253761328
1506.133,-1.090659054175019,-0.8788709900228788,-0.21178806415214013
1506.615,-1.0628616094130674,-0.8748813319475662,-0.18798027746550117
1507.097,-1.0341622174637655,-0.8707209602406052,-0.16344125722316027
1507.579,-1.0065332347834846,-0.8663908466730461,-0.14014238811043844
1508.061,-0.9811572834707813,-0.861891995132027,-0.11926528833875438
1508.543,-0.9560165843325105,-0.8572254413649703,-0.09879114296754021
1509.025,-0.9342382010198297,-0.8523922527182319,-0.08184594830159775
1509.507,-0.9121240327910067,-0.8473935278703292,-0.06473050492067756
1509.99,-0.8929305163418881,-0.8422195145688463,-0.050711001773041886
1510.471,-0.8797319091147255,-0.8369040193072402,-0.04282788980748531
1510.954,-0.8646293025550332,-0.8314040327310962,-0.03322526982393703
1511.436,-0.8520579668634162,-0.825754434478354,-0.026303532385062223
1511.918,-0.8417975844809688,-0.8199452563135028,-0.021852328167465962
1512.4,-0.8271479864944864,-0.8139777790685448,-0.01317020742594155
1512.882,-0.8119838294204562,-0.8078533128919568,-0.004130516528499384
1513.364,-0.7944832681840912,-0.8015731969405838,0.007089928756492614
1513.846,-0.7786017632584177,-0.7951387990667123,0.016537035808294576
1514.328,-0.7621394248986899,-0.7885515155003042,0.026412090601614313
1514.811,-0.7457479908166696,-0.7817986332867894,0.0360506424701198
1515.293,-0.7252616313884287,-0.7749095692248068,0.04964793783637811
1515.775,-0.7064168345031043,-0.767871978276516,0.06145514377341166
1516.257,-0.6867154945143253,-0.7606873669682226,0.07397187245389725
1516.739,-0.6676279137178813,-0.7533572685455012,0.0857293548276199
1517.221,-0.6506974244601761,-0.7458832426283675,0.09518581816819138
1517.703,-0.6310150972379731,-0.7382668748622021,0.107251777624229
1518.185,-0.6114010561751968,-0.7305097765644503,0.11910872038925346
1518.667,-0.5942840823718244,-0.7226135843673085,0.1283295019954841
1519.15,-0.5736494252664539,-0.7145631508906187,0.14091372562416482
1519.632,-0.5588430499887307,-0.7063935003779233,0.14755045038919257
