wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
550.0952,11.07077541,11.07077541,11.05340112198974,57.99911778043368,-46.94571665844394,66.52475580324838,-0.48894410293083246,0
550.5773,10.71948745,10.71948745,10.718569415867492,57.978178448392185,-47.25960903252469,66.07730826625784,-0.4955862924809512,0
551.0594,10.38121911,10.38121911,10.390691181987437,57.95724858887769,-47.566557406890254,65.63156983971125,-0.5022321438718427,0
551.5415,10.05459857,10.05459857,10.069599262239258,57.93632819980363,-47.866728937564375,65.18754052360858,-0.5088829968885329,0
552.0236,9.74581312,9.74581312,9.755126498512645,57.91541727908349,-48.16029078057085,64.74522031794984,-0.5155402273481289,0
552.5057,9.435986055,9.435986055,9.447105732697281,57.894515824630744,-48.44741009193346,64.30460922273504,-0.5222052479781737,0
552.9879,9.147758136,9.147758136,9.145369806682854,57.873619501801734,-48.728249695118876,63.86570723796417,-0.5288794620298924,0
553.47,8.860353534,8.860353534,8.849751562359053,57.85273697558664,-49.002985413227584,63.428514363637234,-0.5355644530436889,0
553.9521,8.553612493,8.553612493,8.560083841615558,57.83186390937893,-49.27178006776337,62.99303059975423,-0.5422617029834333,0
554.4342,8.29044442,8.29044442,8.27619948634206,57.81100030109208,-49.53480081475002,62.55925594631515,-0.5489727814453752,0
554.9163,8.013968274,8.013968274,7.99793133842814,57.79014614863952,-49.792214810211384,62.12719040332001,-0.5556992996655469,0
555.3984,7.734286896,7.734286896,7.723851958194407,57.76930144993479,-50.04544949174038,61.6968339707688,-0.5624571501810506,0
555.8806,7.459237541,7.459237541,7.453810384479144,57.748461882102895,-50.29465149762375,61.26818664866152,-0.5692480960053987,0
556.3627,7.193446952,7.193446952,7.188058669478167,57.72763608659403,-50.539577417115865,60.84124843699818,-0.57606947561795,0
556.8448,6.945369369,6.945369369,6.926043028042734,57.70681973857293,-50.7807767105302,60.41601933577876,-0.5829276947017272,0
557.3269,6.675132641,6.675132641,6.670469095250976,57.68601283595309,-51.015543740702114,59.99249934500328,-0.5897915138005912,0
557.809,6.411103426,6.411103426,6.42176601621502,57.66521537664798,-51.24344936043296,59.57068846467173,-0.5966554400291127,0
558.2911,6.192754633,6.192754633,6.182428633748204,57.64442735857106,-51.461998724822855,59.15058669478412,-0.6034894806222224,0
558.7733,5.946425896,5.946425896,5.951684716591946,57.62364447060053,-51.67195975400858,58.732194035340434,-0.6103015115550892,0
559.2554,5.723256301,5.723256301,5.729602724392865,57.60287533067769,-51.87327260628483,58.315510486340685,-0.6170897448601689,0
559.7375,5.499411841,5.499411841,5.519626200843341,57.58211562572305,-52.06248942487971,57.90053604778487,-0.6238115577496681,0
560.2196,5.310431925,5.310431925,5.321823941547822,57.56136535365005,-52.23954141210223,57.48727071967298,-0.6304640781318527,0
560.7017,5.12200302,5.12200302,5.136497640544555,57.54062451237219,-52.404126871827636,57.07571450200503,-0.6370415186849232,0
561.1838,4.946012483,4.946012483,4.962543601388624,57.51989309980293,-52.557349498414304,56.665867394781,-0.6435552249813266,0
561.666,4.800803851,4.800803851,4.799799515669437,57.499166816558,-52.69936730088857,56.25772939800091,-0.6500051681958036,0
562.1481,4.653500665,4.653500665,4.648822997175487,57.47845425710103,-52.82963125992554,55.85130051166475,-0.6563825063262636,0
562.6302,4.514580971,4.514580971,4.510740490396476,57.45775112009265,-52.94701062969618,55.44658073577253,-0.6626708377933253,0
563.1123,4.378148302,4.378148302,4.3818683936021,57.437057403446325,-53.05518900984423,55.043570070324236,-0.6689142611616641,0
563.5944,4.275026905,4.275026905,4.265044592441265,57.416373105075536,-53.15132851263427,54.64226851531987,-0.6750749951114587,0
564.0765,4.16782224,4.16782224,4.157479261314427,57.395698222893756,-53.23821896157933,54.242676070759444,-0.6811864728775553,0
564.5587,4.071646478,4.071646478,4.05903569602185,57.37502846923867,-53.31599277321682,53.84479273664295,-0.6872487300841411,0
565.0408,3.978823949,3.978823949,3.970843487099,57.35437241512739,-53.38352892802839,53.448618512970384,-0.6932454661797469,0
565.5229,3.8846421,3.8846421,3.89333280550567,57.333725770945094,-53.44039296543942,53.05415339974175,-0.6991689256676221,0
566.005,3.813240689,3.813240689,3.823978742014334,57.313088534605285,-53.48910979259095,52.66139739695706,-0.7050503059679291,0
